New Slice
Start
377	450	0
378	450	0
379	450	0
380	450	0
381	450	0
382	450	0
383	450	0
384	450	0
385	450	0
386	450	0
387	450	0
388	450	0
389	450	0
390	450	0
391	450	0
392	450	0
393	450	0
394	450	0
395	450	0
396	450	0
397	450	0
398	450	0
399	450	0
400	450	0
401	450	0
402	450	0
403	450	0
404	450	0
405	450	0
406	450	0
407	450	0
408	450	0
409	450	0
410	450	0
411	450	0
412	450	0
413	450	0
414	450	0
415	450	0
416	450	0
417	450	0
418	450	0
419	450	0
420	450	0
421	450	0
422	450	0
423	450	0
424	450	0
425	450	0
426	450	0
427	450	0
428	450	0
429	450	0
430	450	0
431	450	0
432	450	0
433	450	0
434	450	0
435	450	0
436	450	0
437	450	0
438	450	0
439	450	0
440	450	0
441	450	0
442	450	0
443	450	0
444	450	0
445	450	0
446	450	0
447	450	0
448	450	0
449	450	0
450	450	0
450	449	0
450	448	0
450	447	0
450	446	0
450	445	0
450	444	0
450	443	0
450	442	0
450	441	0
450	440	0
450	439	0
450	438	0
450	437	0
450	436	0
450	435	0
450	434	0
450	433	0
450	432	0
450	431	0
450	430	0
450	429	0
450	428	0
450	427	0
450	426	0
450	425	0
450	424	0
450	423	0
450	422	0
450	421	0
450	420	0
450	419	0
450	418	0
450	417	0
450	416	0
450	415	0
450	414	0
450	413	0
450	412	0
450	411	0
450	410	0
450	409	0
450	408	0
450	407	0
450	406	0
450	405	0
450	404	0
450	403	0
450	402	0
450	401	0
450	400	0
450	399	0
450	398	0
450	397	0
450	396	0
450	395	0
450	394	0
450	393	0
450	392	0
450	391	0
450	390	0
450	389	0
450	388	0
450	387	0
450	386	0
450	385	0
450	384	0
450	383	0
450	382	0
450	381	0
450	380	0
450	379	0
450	378	0
450	377	0
450	376	0
450	375	0
450	374	0
450	373	0
450	372	0
450	371	0
450	370	0
450	369	0
450	368	0
450	367	0
450	366	0
450	365	0
450	364	0
450	363	0
450	362	0
450	361	0
450	360	0
450	359	0
450	358	0
450	357	0
450	356	0
450	355	0
450	354	0
450	353	0
450	352	0
450	351	0
450	350	0
450	349	0
450	348	0
450	347	0
450	346	0
450	345	0
450	344	0
450	343	0
450	342	0
450	341	0
450	340	0
450	339	0
450	338	0
450	337	0
450	336	0
450	335	0
450	334	0
450	333	0
450	332	0
450	331	0
450	330	0
450	329	0
450	328	0
450	327	0
450	326	0
450	325	0
450	324	0
450	323	0
450	322	0
450	321	0
450	320	0
450	319	0
450	318	0
450	317	0
450	316	0
450	315	0
450	314	0
450	313	0
450	312	0
450	311	0
450	310	0
450	309	0
450	308	0
450	307	0
450	306	0
450	305	0
450	304	0
450	303	0
450	302	0
450	301	0
450	300	0
450	299	0
450	298	0
450	297	0
450	296	0
450	295	0
450	294	0
450	293	0
450	292	0
450	291	0
450	290	0
450	289	0
450	288	0
450	287	0
450	286	0
450	285	0
450	284	0
450	283	0
450	282	0
450	281	0
450	280	0
450	279	0
450	278	0
450	277	0
450	276	0
450	275	0
450	274	0
450	273	0
450	272	0
450	271	0
450	270	0
450	269	0
450	268	0
450	267	0
450	266	0
450	265	0
450	264	0
450	263	0
450	262	0
450	261	0
450	260	0
450	259	0
450	258	0
450	257	0
450	256	0
450	255	0
450	254	0
450	253	0
450	252	0
450	251	0
450	250	0
450	249	0
450	248	0
450	247	0
450	246	0
450	245	0
450	244	0
450	243	0
450	242	0
450	241	0
450	240	0
450	239	0
450	238	0
450	237	0
450	236	0
450	235	0
450	234	0
450	233	0
450	232	0
450	231	0
450	230	0
450	229	0
450	228	0
450	227	0
450	226	0
450	225	0
450	224	0
450	223	0
450	222	0
450	221	0
450	220	0
450	219	0
450	218	0
450	217	0
450	216	0
450	215	0
450	214	0
450	213	0
450	212	0
450	211	0
450	210	0
450	209	0
450	208	0
450	207	0
450	206	0
450	205	0
450	204	0
450	203	0
450	202	0
450	201	0
450	200	0
450	199	0
450	198	0
450	197	0
450	196	0
450	195	0
450	194	0
450	193	0
450	192	0
450	191	0
450	190	0
450	189	0
450	188	0
450	187	0
450	186	0
450	185	0
450	184	0
450	183	0
450	182	0
450	181	0
450	180	0
450	179	0
450	178	0
450	177	0
450	176	0
450	175	0
450	174	0
450	173	0
450	172	0
450	171	0
450	170	0
450	169	0
450	168	0
450	167	0
450	166	0
450	165	0
450	164	0
450	163	0
450	162	0
450	161	0
450	160	0
450	159	0
450	158	0
450	157	0
450	156	0
450	155	0
450	154	0
450	153	0
450	152	0
450	151	0
450	150	0
450	149	0
450	148	0
450	147	0
450	146	0
450	145	0
450	144	0
450	143	0
450	142	0
450	141	0
450	140	0
450	139	0
450	138	0
450	137	0
450	136	0
450	135	0
450	134	0
450	133	0
450	132	0
450	131	0
450	130	0
450	129	0
450	128	0
450	127	0
450	126	0
450	125	0
450	124	0
450	123	0
450	122	0
450	121	0
450	120	0
450	119	0
450	118	0
450	117	0
450	116	0
450	115	0
450	114	0
450	113	0
450	112	0
450	111	0
450	110	0
450	109	0
450	108	0
450	107	0
450	106	0
450	105	0
450	104	0
450	103	0
450	102	0
450	101	0
450	100	0
450	99	0
450	98	0
450	97	0
450	96	0
450	95	0
450	94	0
450	93	0
450	92	0
450	91	0
450	90	0
450	89	0
450	88	0
450	87	0
450	86	0
450	85	0
450	84	0
450	83	0
450	82	0
450	81	0
450	80	0
450	79	0
450	78	0
450	77	0
450	76	0
450	75	0
450	74	0
450	73	0
450	72	0
450	71	0
450	70	0
450	69	0
450	68	0
450	67	0
450	66	0
450	65	0
450	64	0
450	63	0
450	62	0
450	61	0
450	60	0
450	59	0
450	58	0
450	57	0
450	56	0
450	55	0
450	54	0
450	53	0
450	52	0
450	51	0
450	50	0
449	50	0
448	50	0
447	50	0
446	50	0
445	50	0
444	50	0
443	50	0
442	50	0
441	50	0
440	50	0
439	50	0
438	50	0
437	50	0
436	50	0
435	50	0
434	50	0
433	50	0
432	50	0
431	50	0
430	50	0
429	50	0
428	50	0
427	50	0
426	50	0
425	50	0
424	50	0
423	50	0
422	50	0
421	50	0
420	50	0
419	50	0
418	50	0
417	50	0
416	50	0
415	50	0
414	50	0
413	50	0
412	50	0
411	50	0
410	50	0
409	50	0
408	50	0
407	50	0
406	50	0
405	50	0
404	50	0
403	50	0
402	50	0
401	50	0
400	50	0
399	50	0
398	50	0
397	50	0
396	50	0
395	50	0
394	50	0
393	50	0
392	50	0
391	50	0
390	50	0
389	50	0
388	50	0
387	50	0
386	50	0
385	50	0
384	50	0
383	50	0
382	50	0
381	50	0
380	50	0
379	50	0
378	50	0
377	50	0
376	50	0
375	50	0
374	50	0
373	50	0
372	50	0
371	50	0
370	50	0
369	50	0
368	50	0
367	50	0
366	50	0
365	50	0
364	50	0
363	50	0
362	50	0
361	50	0
360	50	0
359	50	0
358	50	0
357	50	0
356	50	0
355	50	0
354	50	0
353	50	0
352	50	0
351	50	0
350	50	0
349	50	0
348	50	0
347	50	0
346	50	0
345	50	0
344	50	0
343	50	0
342	50	0
341	50	0
340	50	0
339	50	0
338	50	0
337	50	0
336	50	0
335	50	0
334	50	0
333	50	0
332	50	0
331	50	0
330	50	0
329	50	0
328	50	0
327	50	0
326	50	0
325	50	0
324	50	0
323	50	0
322	50	0
321	50	0
320	50	0
319	50	0
318	50	0
317	50	0
316	50	0
315	50	0
314	50	0
313	50	0
312	50	0
311	50	0
310	50	0
309	50	0
308	50	0
307	50	0
306	50	0
305	50	0
304	50	0
303	50	0
302	50	0
301	50	0
300	50	0
299	50	0
298	50	0
297	50	0
296	50	0
295	50	0
294	50	0
293	50	0
292	50	0
291	50	0
290	50	0
289	50	0
288	50	0
287	50	0
286	50	0
285	50	0
284	50	0
283	50	0
282	50	0
281	50	0
280	50	0
279	50	0
278	50	0
277	50	0
276	50	0
275	50	0
274	50	0
273	50	0
272	50	0
271	50	0
270	50	0
269	50	0
268	50	0
267	50	0
266	50	0
265	50	0
264	50	0
263	50	0
262	50	0
261	50	0
260	50	0
259	50	0
258	50	0
257	50	0
256	50	0
255	50	0
254	50	0
253	50	0
252	50	0
251	50	0
250	50	0
249	50	0
248	50	0
247	50	0
246	50	0
245	50	0
244	50	0
243	50	0
242	50	0
241	50	0
240	50	0
239	50	0
238	50	0
237	50	0
236	50	0
235	50	0
234	50	0
233	50	0
232	50	0
231	50	0
230	50	0
229	50	0
228	50	0
227	50	0
226	50	0
225	50	0
224	50	0
223	50	0
222	50	0
221	50	0
220	50	0
219	50	0
218	50	0
217	50	0
216	50	0
215	50	0
214	50	0
213	50	0
212	50	0
211	50	0
210	50	0
209	50	0
208	50	0
207	50	0
206	50	0
205	50	0
204	50	0
203	50	0
202	50	0
201	50	0
200	50	0
199	50	0
198	50	0
197	50	0
196	50	0
195	50	0
194	50	0
193	50	0
192	50	0
191	50	0
190	50	0
189	50	0
188	50	0
187	50	0
186	50	0
185	50	0
184	50	0
183	50	0
182	50	0
181	50	0
180	50	0
179	50	0
178	50	0
177	50	0
176	50	0
175	50	0
174	50	0
173	50	0
172	50	0
171	50	0
170	50	0
169	50	0
168	50	0
167	50	0
166	50	0
165	50	0
164	50	0
163	50	0
162	50	0
161	50	0
160	50	0
159	50	0
158	50	0
157	50	0
156	50	0
155	50	0
154	50	0
153	50	0
152	50	0
151	50	0
150	50	0
149	50	0
148	50	0
147	50	0
146	50	0
145	50	0
144	50	0
143	50	0
142	50	0
141	50	0
140	50	0
139	50	0
138	50	0
137	50	0
136	50	0
135	50	0
134	50	0
133	50	0
132	50	0
131	50	0
130	50	0
129	50	0
128	50	0
127	50	0
126	50	0
125	50	0
124	50	0
123	50	0
122	50	0
121	50	0
120	50	0
119	50	0
118	50	0
117	50	0
116	50	0
115	50	0
114	50	0
113	50	0
112	50	0
111	50	0
110	50	0
109	50	0
108	50	0
107	50	0
106	50	0
105	50	0
104	50	0
103	50	0
102	50	0
101	50	0
100	50	0
99	50	0
98	50	0
97	50	0
96	50	0
95	50	0
94	50	0
93	50	0
92	50	0
91	50	0
90	50	0
89	50	0
88	50	0
87	50	0
86	50	0
85	50	0
84	50	0
83	50	0
82	50	0
81	50	0
80	50	0
79	50	0
78	50	0
77	50	0
76	50	0
75	50	0
74	50	0
73	50	0
72	50	0
71	50	0
70	50	0
69	50	0
68	50	0
67	50	0
66	50	0
65	50	0
64	50	0
63	50	0
62	50	0
61	50	0
60	50	0
59	50	0
58	50	0
57	50	0
56	50	0
55	50	0
54	50	0
53	50	0
52	50	0
51	50	0
50	50	0
Stop
New Slice
Start
50	50	0
50	51	0
50	52	0
50	53	0
50	54	0
50	55	0
50	56	0
50	57	0
50	58	0
50	59	0
50	60	0
50	61	0
50	62	0
50	63	0
50	64	0
50	65	0
50	66	0
50	67	0
50	68	0
50	69	0
50	70	0
50	71	0
50	72	0
50	73	0
50	74	0
50	75	0
50	76	0
50	77	0
50	78	0
50	79	0
50	80	0
50	81	0
50	82	0
50	83	0
50	84	0
50	85	0
50	86	0
50	87	0
50	88	0
50	89	0
50	90	0
50	91	0
50	92	0
50	93	0
50	94	0
50	95	0
50	96	0
50	97	0
50	98	0
50	99	0
50	100	0
50	101	0
50	102	0
50	103	0
50	104	0
50	105	0
50	106	0
50	107	0
50	108	0
50	109	0
50	110	0
50	111	0
50	112	0
50	113	0
50	114	0
50	115	0
50	116	0
50	117	0
50	118	0
50	119	0
50	120	0
50	121	0
50	122	0
50	123	0
50	124	0
50	125	0
50	126	0
50	127	0
50	128	0
50	129	0
50	130	0
50	131	0
50	132	0
50	133	0
50	134	0
50	135	0
50	136	0
50	137	0
50	138	0
50	139	0
50	140	0
50	141	0
50	142	0
50	143	0
50	144	0
50	145	0
50	146	0
50	147	0
50	148	0
50	149	0
50	150	0
50	151	0
50	152	0
50	153	0
50	154	0
50	155	0
50	156	0
50	157	0
50	158	0
50	159	0
50	160	0
50	161	0
50	162	0
50	163	0
50	164	0
50	165	0
50	166	0
50	167	0
50	168	0
50	169	0
50	170	0
50	171	0
50	172	0
50	173	0
50	174	0
50	175	0
50	176	0
50	177	0
50	178	0
50	179	0
50	180	0
50	181	0
50	182	0
50	183	0
50	184	0
50	185	0
50	186	0
50	187	0
50	188	0
50	189	0
50	190	0
50	191	0
50	192	0
50	193	0
50	194	0
50	195	0
50	196	0
50	197	0
50	198	0
50	199	0
50	200	0
50	201	0
50	202	0
50	203	0
50	204	0
50	205	0
50	206	0
50	207	0
50	208	0
50	209	0
50	210	0
50	211	0
50	212	0
50	213	0
50	214	0
50	215	0
50	216	0
50	217	0
50	218	0
50	219	0
50	220	0
50	221	0
50	222	0
50	223	0
50	224	0
50	225	0
50	226	0
50	227	0
50	228	0
50	229	0
50	230	0
50	231	0
50	232	0
50	233	0
50	234	0
50	235	0
50	236	0
50	237	0
50	238	0
50	239	0
50	240	0
50	241	0
50	242	0
50	243	0
50	244	0
50	245	0
50	246	0
50	247	0
50	248	0
50	249	0
50	250	0
50	251	0
50	252	0
50	253	0
50	254	0
50	255	0
50	256	0
50	257	0
50	258	0
50	259	0
50	260	0
50	261	0
50	262	0
50	263	0
50	264	0
50	265	0
50	266	0
50	267	0
50	268	0
50	269	0
50	270	0
50	271	0
50	272	0
50	273	0
50	274	0
50	275	0
50	276	0
50	277	0
50	278	0
50	279	0
50	280	0
50	281	0
50	282	0
50	283	0
50	284	0
50	285	0
50	286	0
50	287	0
50	288	0
50	289	0
50	290	0
50	291	0
50	292	0
50	293	0
50	294	0
50	295	0
50	296	0
50	297	0
50	298	0
50	299	0
50	300	0
50	301	0
50	302	0
50	303	0
50	304	0
50	305	0
50	306	0
50	307	0
50	308	0
50	309	0
50	310	0
50	311	0
50	312	0
50	313	0
50	314	0
50	315	0
50	316	0
50	317	0
50	318	0
50	319	0
50	320	0
50	321	0
50	322	0
50	323	0
50	324	0
50	325	0
50	326	0
50	327	0
50	328	0
50	329	0
50	330	0
50	331	0
50	332	0
50	333	0
50	334	0
50	335	0
50	336	0
50	337	0
50	338	0
50	339	0
50	340	0
50	341	0
50	342	0
50	343	0
50	344	0
50	345	0
50	346	0
50	347	0
50	348	0
50	349	0
50	350	0
50	351	0
50	352	0
50	353	0
50	354	0
50	355	0
50	356	0
50	357	0
50	358	0
50	359	0
50	360	0
50	361	0
50	362	0
50	363	0
50	364	0
50	365	0
50	366	0
50	367	0
50	368	0
50	369	0
50	370	0
50	371	0
50	372	0
50	373	0
50	374	0
50	375	0
50	376	0
50	377	0
50	378	0
50	379	0
50	380	0
50	381	0
50	382	0
50	383	0
50	384	0
50	385	0
50	386	0
50	387	0
50	388	0
50	389	0
50	390	0
50	391	0
50	392	0
50	393	0
50	394	0
50	395	0
50	396	0
50	397	0
50	398	0
50	399	0
50	400	0
50	401	0
50	402	0
50	403	0
50	404	0
50	405	0
50	406	0
50	407	0
50	408	0
50	409	0
50	410	0
50	411	0
50	412	0
50	413	0
50	414	0
50	415	0
50	416	0
50	417	0
50	418	0
50	419	0
50	420	0
50	421	0
50	422	0
50	423	0
50	424	0
50	425	0
50	426	0
50	427	0
50	428	0
50	429	0
50	430	0
50	431	0
50	432	0
50	433	0
50	434	0
50	435	0
50	436	0
50	437	0
50	438	0
50	439	0
50	440	0
50	441	0
50	442	0
50	443	0
50	444	0
50	445	0
50	446	0
50	447	0
50	448	0
50	449	0
50	450	0
51	450	0
52	450	0
53	450	0
54	450	0
55	450	0
56	450	0
57	450	0
58	450	0
59	450	0
60	450	0
61	450	0
62	450	0
63	450	0
64	450	0
65	450	0
66	450	0
67	450	0
68	450	0
69	450	0
70	450	0
71	450	0
72	450	0
73	450	0
74	450	0
75	450	0
76	450	0
77	450	0
78	450	0
79	450	0
80	450	0
81	450	0
82	450	0
83	450	0
84	450	0
85	450	0
86	450	0
87	450	0
88	450	0
89	450	0
90	450	0
91	450	0
92	450	0
93	450	0
94	450	0
95	450	0
96	450	0
97	450	0
98	450	0
99	450	0
100	450	0
101	450	0
102	450	0
103	450	0
104	450	0
105	450	0
106	450	0
107	450	0
108	450	0
109	450	0
110	450	0
111	450	0
112	450	0
113	450	0
114	450	0
115	450	0
116	450	0
117	450	0
118	450	0
119	450	0
120	450	0
121	450	0
122	450	0
123	450	0
124	450	0
125	450	0
126	450	0
127	450	0
128	450	0
129	450	0
130	450	0
131	450	0
132	450	0
133	450	0
134	450	0
135	450	0
136	450	0
137	450	0
138	450	0
139	450	0
140	450	0
141	450	0
142	450	0
143	450	0
144	450	0
145	450	0
146	450	0
147	450	0
148	450	0
149	450	0
150	450	0
151	450	0
152	450	0
153	450	0
154	450	0
155	450	0
156	450	0
157	450	0
158	450	0
159	450	0
160	450	0
161	450	0
162	450	0
163	450	0
164	450	0
165	450	0
166	450	0
167	450	0
168	450	0
169	450	0
170	450	0
171	450	0
172	450	0
173	450	0
174	450	0
175	450	0
176	450	0
177	450	0
178	450	0
179	450	0
180	450	0
181	450	0
182	450	0
183	450	0
184	450	0
185	450	0
186	450	0
187	450	0
188	450	0
189	450	0
190	450	0
191	450	0
192	450	0
193	450	0
194	450	0
195	450	0
196	450	0
197	450	0
198	450	0
199	450	0
200	450	0
201	450	0
202	450	0
203	450	0
204	450	0
205	450	0
206	450	0
207	450	0
208	450	0
209	450	0
210	450	0
211	450	0
212	450	0
213	450	0
214	450	0
215	450	0
216	450	0
217	450	0
218	450	0
219	450	0
220	450	0
221	450	0
222	450	0
223	450	0
224	450	0
225	450	0
226	450	0
227	450	0
228	450	0
229	450	0
230	450	0
231	450	0
232	450	0
233	450	0
234	450	0
235	450	0
236	450	0
237	450	0
238	450	0
239	450	0
240	450	0
241	450	0
242	450	0
243	450	0
244	450	0
245	450	0
246	450	0
247	450	0
248	450	0
249	450	0
250	450	0
251	450	0
252	450	0
253	450	0
254	450	0
255	450	0
256	450	0
257	450	0
258	450	0
259	450	0
260	450	0
261	450	0
262	450	0
263	450	0
264	450	0
265	450	0
266	450	0
267	450	0
268	450	0
269	450	0
270	450	0
271	450	0
272	450	0
273	450	0
274	450	0
275	450	0
276	450	0
277	450	0
278	450	0
279	450	0
280	450	0
281	450	0
282	450	0
283	450	0
284	450	0
285	450	0
286	450	0
287	450	0
288	450	0
289	450	0
290	450	0
291	450	0
292	450	0
293	450	0
294	450	0
295	450	0
296	450	0
297	450	0
298	450	0
299	450	0
300	450	0
301	450	0
302	450	0
303	450	0
304	450	0
305	450	0
306	450	0
307	450	0
308	450	0
309	450	0
310	450	0
311	450	0
312	450	0
313	450	0
314	450	0
315	450	0
316	450	0
317	450	0
318	450	0
319	450	0
320	450	0
321	450	0
322	450	0
323	450	0
324	450	0
325	450	0
326	450	0
327	450	0
328	450	0
329	450	0
330	450	0
331	450	0
332	450	0
333	450	0
334	450	0
335	450	0
336	450	0
337	450	0
338	450	0
339	450	0
340	450	0
341	450	0
342	450	0
343	450	0
344	450	0
345	450	0
346	450	0
347	450	0
348	450	0
349	450	0
350	450	0
351	450	0
352	450	0
353	450	0
354	450	0
355	450	0
356	450	0
357	450	0
358	450	0
359	450	0
360	450	0
361	450	0
362	450	0
363	450	0
364	450	0
365	450	0
366	450	0
367	450	0
368	450	0
369	450	0
370	450	0
371	450	0
372	450	0
373	450	0
374	450	0
375	450	0
376	450	0
377	450	0
378	450	0
379	450	0
380	450	0
381	450	0
382	450	0
383	450	0
384	450	0
385	450	0
386	450	0
387	450	0
388	450	0
389	450	0
390	450	0
391	450	0
392	450	0
393	450	0
394	450	0
395	450	0
396	450	0
397	450	0
398	450	0
399	450	0
400	450	0
401	450	0
402	450	0
403	450	0
404	450	0
405	450	0
406	450	0
407	450	0
408	450	0
409	450	0
410	450	0
411	450	0
412	450	0
413	450	0
414	450	0
415	450	0
416	450	0
417	450	0
418	450	0
419	450	0
420	450	0
421	450	0
422	450	0
423	450	0
424	450	0
425	450	0
426	450	0
427	450	0
428	450	0
429	450	0
430	450	0
431	450	0
432	450	0
433	450	0
434	450	0
435	450	0
436	450	0
437	450	0
438	450	0
439	450	0
440	450	0
441	450	0
442	450	0
443	450	0
444	450	0
445	450	0
446	450	0
447	450	0
448	450	0
449	450	0
450	450	0
450	449	0
450	448	0
450	447	0
450	446	0
450	445	0
450	444	0
450	443	0
450	442	0
450	441	0
450	440	0
450	439	0
450	438	0
450	437	0
450	436	0
450	435	0
450	434	0
450	433	0
450	432	0
450	431	0
450	430	0
450	429	0
450	428	0
450	427	0
450	426	0
450	425	0
450	424	0
450	423	0
450	422	0
450	421	0
450	420	0
450	419	0
450	418	0
450	417	0
450	416	0
450	415	0
450	414	0
450	413	0
450	412	0
450	411	0
450	410	0
450	409	0
450	408	0
450	407	0
450	406	0
450	405	0
450	404	0
450	403	0
450	402	0
450	401	0
450	400	0
450	399	0
450	398	0
450	397	0
450	396	0
450	395	0
450	394	0
450	393	0
450	392	0
450	391	0
450	390	0
450	389	0
450	388	0
450	387	0
450	386	0
450	385	0
450	384	0
450	383	0
450	382	0
450	381	0
450	380	0
450	379	0
450	378	0
450	377	0
450	376	0
450	375	0
450	374	0
450	373	0
450	372	0
450	371	0
450	370	0
450	369	0
450	368	0
450	367	0
450	366	0
450	365	0
450	364	0
450	363	0
450	362	0
450	361	0
450	360	0
450	359	0
450	358	0
450	357	0
450	356	0
450	355	0
450	354	0
450	353	0
450	352	0
450	351	0
450	350	0
450	349	0
450	348	0
450	347	0
450	346	0
450	345	0
450	344	0
450	343	0
450	342	0
450	341	0
450	340	0
450	339	0
450	338	0
450	337	0
450	336	0
450	335	0
450	334	0
450	333	0
450	332	0
450	331	0
450	330	0
450	329	0
450	328	0
450	327	0
450	326	0
450	325	0
450	324	0
450	323	0
450	322	0
450	321	0
450	320	0
450	319	0
450	318	0
450	317	0
450	316	0
450	315	0
450	314	0
450	313	0
450	312	0
450	311	0
450	310	0
450	309	0
450	308	0
450	307	0
450	306	0
450	305	0
450	304	0
450	303	0
450	302	0
450	301	0
450	300	0
450	299	0
450	298	0
450	297	0
450	296	0
450	295	0
450	294	0
450	293	0
450	292	0
450	291	0
450	290	0
450	289	0
450	288	0
450	287	0
450	286	0
450	285	0
450	284	0
450	283	0
450	282	0
450	281	0
450	280	0
450	279	0
450	278	0
450	277	0
450	276	0
450	275	0
450	274	0
450	273	0
450	272	0
450	271	0
450	270	0
450	269	0
450	268	0
450	267	0
450	266	0
450	265	0
450	264	0
450	263	0
450	262	0
450	261	0
450	260	0
450	259	0
450	258	0
450	257	0
450	256	0
450	255	0
450	254	0
450	253	0
450	252	0
450	251	0
450	250	0
450	249	0
450	248	0
450	247	0
450	246	0
450	245	0
450	244	0
450	243	0
450	242	0
450	241	0
450	240	0
450	239	0
450	238	0
450	237	0
450	236	0
450	235	0
450	234	0
450	233	0
450	232	0
450	231	0
450	230	0
450	229	0
450	228	0
450	227	0
450	226	0
450	225	0
450	224	0
450	223	0
450	222	0
450	221	0
450	220	0
450	219	0
450	218	0
450	217	0
450	216	0
450	215	0
450	214	0
450	213	0
450	212	0
450	211	0
450	210	0
450	209	0
450	208	0
450	207	0
450	206	0
450	205	0
450	204	0
450	203	0
450	202	0
450	201	0
450	200	0
450	199	0
450	198	0
450	197	0
450	196	0
450	195	0
450	194	0
450	193	0
450	192	0
450	191	0
450	190	0
450	189	0
450	188	0
450	187	0
450	186	0
450	185	0
450	184	0
450	183	0
450	182	0
450	181	0
450	180	0
450	179	0
450	178	0
450	177	0
450	176	0
450	175	0
450	174	0
450	173	0
450	172	0
450	171	0
450	170	0
450	169	0
450	168	0
450	167	0
450	166	0
450	165	0
450	164	0
450	163	0
450	162	0
450	161	0
450	160	0
450	159	0
450	158	0
450	157	0
450	156	0
450	155	0
450	154	0
450	153	0
450	152	0
450	151	0
450	150	0
450	149	0
450	148	0
450	147	0
450	146	0
450	145	0
450	144	0
450	143	0
450	142	0
450	141	0
450	140	0
450	139	0
450	138	0
450	137	0
450	136	0
450	135	0
450	134	0
450	133	0
450	132	0
450	131	0
450	130	0
450	129	0
450	128	0
450	127	0
450	126	0
450	125	0
450	124	0
450	123	0
450	122	0
450	121	0
450	120	0
450	119	0
450	118	0
450	117	0
450	116	0
450	115	0
450	114	0
450	113	0
450	112	0
450	111	0
450	110	0
450	109	0
450	108	0
450	107	0
450	106	0
450	105	0
450	104	0
450	103	0
450	102	0
450	101	0
450	100	0
450	99	0
450	98	0
450	97	0
450	96	0
450	95	0
450	94	0
450	93	0
450	92	0
450	91	0
450	90	0
450	89	0
450	88	0
450	87	0
450	86	0
450	85	0
450	84	0
450	83	0
450	82	0
450	81	0
450	80	0
450	79	0
450	78	0
450	77	0
450	76	0
450	75	0
450	74	0
450	73	0
450	72	0
450	71	0
450	70	0
450	69	0
450	68	0
450	67	0
450	66	0
450	65	0
450	64	0
450	63	0
450	62	0
450	61	0
450	60	0
450	59	0
450	58	0
450	57	0
450	56	0
450	55	0
450	54	0
450	53	0
450	52	0
450	51	0
450	50	0
449	50	0
448	50	0
447	50	0
446	50	0
445	50	0
444	50	0
443	50	0
442	50	0
441	50	0
440	50	0
439	50	0
438	50	0
437	50	0
436	50	0
435	50	0
434	50	0
433	50	0
432	50	0
431	50	0
430	50	0
429	50	0
428	50	0
427	50	0
426	50	0
425	50	0
424	50	0
423	50	0
422	50	0
421	50	0
420	50	0
419	50	0
418	50	0
417	50	0
416	50	0
415	50	0
414	50	0
413	50	0
412	50	0
411	50	0
410	50	0
409	50	0
408	50	0
407	50	0
406	50	0
405	50	0
404	50	0
403	50	0
402	50	0
401	50	0
400	50	0
399	50	0
398	50	0
397	50	0
396	50	0
395	50	0
394	50	0
393	50	0
392	50	0
391	50	0
390	50	0
389	50	0
388	50	0
387	50	0
386	50	0
385	50	0
384	50	0
383	50	0
382	50	0
381	50	0
380	50	0
379	50	0
378	50	0
377	50	0
376	50	0
375	50	0
374	50	0
373	50	0
372	50	0
371	50	0
370	50	0
369	50	0
368	50	0
367	50	0
366	50	0
365	50	0
364	50	0
363	50	0
362	50	0
361	50	0
360	50	0
359	50	0
358	50	0
357	50	0
356	50	0
355	50	0
354	50	0
353	50	0
352	50	0
351	50	0
350	50	0
349	50	0
348	50	0
347	50	0
346	50	0
345	50	0
344	50	0
343	50	0
342	50	0
341	50	0
340	50	0
339	50	0
338	50	0
337	50	0
336	50	0
335	50	0
334	50	0
333	50	0
332	50	0
331	50	0
330	50	0
329	50	0
328	50	0
327	50	0
326	50	0
325	50	0
324	50	0
323	50	0
322	50	0
321	50	0
320	50	0
319	50	0
318	50	0
317	50	0
316	50	0
315	50	0
314	50	0
313	50	0
312	50	0
311	50	0
310	50	0
309	50	0
308	50	0
307	50	0
306	50	0
305	50	0
304	50	0
303	50	0
302	50	0
301	50	0
300	50	0
299	50	0
298	50	0
297	50	0
296	50	0
295	50	0
294	50	0
293	50	0
292	50	0
291	50	0
290	50	0
289	50	0
288	50	0
287	50	0
286	50	0
285	50	0
284	50	0
283	50	0
282	50	0
281	50	0
280	50	0
279	50	0
278	50	0
277	50	0
276	50	0
275	50	0
274	50	0
273	50	0
272	50	0
271	50	0
270	50	0
269	50	0
268	50	0
267	50	0
266	50	0
265	50	0
264	50	0
263	50	0
262	50	0
261	50	0
260	50	0
259	50	0
258	50	0
257	50	0
256	50	0
255	50	0
254	50	0
253	50	0
252	50	0
251	50	0
250	50	0
249	50	0
248	50	0
247	50	0
246	50	0
245	50	0
244	50	0
243	50	0
242	50	0
241	50	0
240	50	0
239	50	0
238	50	0
237	50	0
236	50	0
235	50	0
234	50	0
233	50	0
232	50	0
231	50	0
230	50	0
229	50	0
228	50	0
227	50	0
226	50	0
225	50	0
224	50	0
223	50	0
222	50	0
221	50	0
220	50	0
219	50	0
218	50	0
217	50	0
216	50	0
215	50	0
214	50	0
213	50	0
212	50	0
211	50	0
210	50	0
209	50	0
208	50	0
207	50	0
206	50	0
205	50	0
204	50	0
203	50	0
202	50	0
201	50	0
200	50	0
199	50	0
198	50	0
197	50	0
196	50	0
195	50	0
